id,title,tags
14160,Up,"carl fredricksen spent entir life dream explor globe experienc life fullest . age 78 , life seem pass , twist fate ( persist 8-year old wilder explor name russel ) give new leas life . anim comedi famili adventur agediffer centralandsouthamerica balloon anim floatingintheair duringcreditssting explor edasn christopherplumm jordannagai bobpeterson petedoct pixaranimationstudio"
15512,Monsters vs Aliens,"susan murphi unwittingli clobber meteor full outer space gunk wed day , mysteri grow 49-feet-11-inch . militari jump action captur susan , secret away covert govern compound . renam ginormica place confin ragtag group monster ... anim famili adventur sciencefict alien giantrobot duringcreditssting sethrogen reesewitherspoon hughlauri paulrudd conradvernon robletterman dreamworksanim"
1726,Iron Man,"held captiv afghan cave , billionair engin toni stark creat uniqu weapon suit armor fight evil . action sciencefict adventur middleeast armsdeal malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers counterterror agentcoulson robertdowneyjr . terrencehoward jeffbridg shauntoub jonfavreau marvelstudio"
44826,Hugo,"hugo orphan boy live wall train station 1930 pari . learn fix clock gadget father uncl put use keep train station clock run . thing left connect dead father automaton ( mechan man ) n't work without special key hugo need find unlock secret believ contain . adventur , meet shopkeep , georg meli , work train station adventure-seek god-daught . hugo find surpris connect father automaton , discov unlock memori old man buri insid regard past . adventur drama famili librari clock filmdirector key toy boy love orphan robot automaton hide filmmak legbrac doberman 3d benkingsley sachabaroncohen asabutterfield chloëgracemoretz martinscorses paramountpictur infinitumnihil gkfilm"
8487,Wild Wild West,"legless southern inventor dr. arliss loveless plan rekindl civil war assassin presid u.s. grant . two men stop : gunfight jame west master-of-disguis inventor artemu gordon . two must team thwart loveless ' plan . action adventur comedi sciencefict western steampunk basedontvseri steamlocomot drag willsmith kevinklin kennethbranagh salmahayek barrysonnenfeld todman , simon , lemastersproduct warnerbro . petersentertain sonnenfeldjosephsonworldwideentertain"
1735,The Mummy: Tomb of the Dragon Emperor,"archaeologist rick o'connel travel china , pit emperor 2,000-year-old han dynasti 's return dead pursu quest world domin . time , o'connel enlist help wife son quash so-cal 'dragon emperor ' abus supernatur power . adventur action fantasi brendanfras jetli johnhannah mariabello robcohen universalpictur chinafilmco-productioncorpor relativitymedia alphavillefilm sommerscompani ,"
297761,Suicide Squad,"dc comic come suicid squad , antihero team incarcer supervillain act deniabl asset unit state govern , undertak high-risk black op mission exchang commut prison sentenc . action adventur crime fantasi sciencefict dccomic sharedunivers antihero secretmiss villain superhero supervillain dcextendedunivers willsmith margotrobbi joelkinnaman violadavi daviday dccomic duneentertain atlasentertain warnerbro . dcentertain"
2698,Evan Almighty,god contact congressman evan baxter tell build ark prepar great flood . fantasi comedi famili fathersonrelationship dailylif marriedcoupl support father marriag faith baustel rescu anim natur duringcreditssting noah'sark stevecarel laurengraham johngoodman jimmybennett tomshadyac columbiapictur universalpictur spyglassentertain shadyacresentertain originalfilm playton relativitymedia
137113,Edge of Tomorrow,"major bill cage offic never seen day combat unceremoni demot drop combat . cage kill within minut , manag take alpha alien . awaken back begin day forc fight die ... - physic contact alien thrown time loop . action sciencefict dejavu timewarp restart dystopia war alien militaryoffic soldier alieninvas exoskeleton tomcruis emilyblunt brendangleeson billpaxton dougliman villageroadshowpictur warnerbro . vizmedia provinceofbritishcolumbiaproductionservicestaxcredit 3artsentertain ratpac-duneentertain"
9804,Waterworld,"futurist world polar ice cap melt made earth liquid planet , beauti barmaid rescu mutant seafar float island prison . escap , along young charg , enola , sail aboard ship . trio soon becom target menac pirat covet map 'dryland ' – tattoo enola 's back . adventur action ocean tattoo mutant water dystopia doomsday kevincostn chaimgirafi rickavil r.d.call kevinreynold universalpictur gordoncompani davisentertain licht/muellerfilmcorpor"
14869,G.I. Joe: The Rise of Cobra,"egyptian desert deep polar ice cap , elit g.i . joe team use latest next-gener spi militari equip fight corrupt arm dealer destro grow threat mysteri cobra organ prevent plung world chao . adventur action thriller sciencefict terrorist secret hostag technolog warhead govern presid reveng murder attack explos scientist laser evil cobra dennisquaid channingtatum marlonwayan siennamil stephensomm paramountpictur spyglassentertain dibonaventurapictur hasbro kontseptfilmcompani"
150540,Inside Out,"grow bumpi road , 's except riley , uproot midwest life father start new job san francisco . like us , riley guid emot - joy , fear , anger , disgust sad . emot live headquart , control center insid riley 's mind , help advis everyday life . riley emot struggl adjust new life san francisco , turmoil ensu headquart . although joy , riley 's main import emot , tri keep thing posit , emot conflict best navig new citi , hous school . drama comedi anim famili dream cartoon imaginaryfriend anim famili move kid unicorn duringcreditssting 3d emot amypoehl phyllissmith richardkind billhad petedoct waltdisneypictur pixaranimationstudio"
278927,The Jungle Book,"threat tiger shere khan forc flee jungl , man-cub name mowgli embark journey self discoveri help panther , bagheera , free spirit bear , baloo . famili adventur drama fantasi basedonnovel snake wolf eleph tiger feralchild panther remak bear jungl talkinganim orphan anim talkingtoanim neelsethi billmurray benkingsley idriselba jonfavreau waltdisneypictur waltdisneystudiosmotionpictur fairviewentertain movingpicturecompani ( mpc )"
10138,Iron Man 2,"world awar dual life armor superhero iron man , billionair inventor toni stark face pressur govern , press public share technolog militari . unwil let go invent , stark , pepper pott jame 'rhodey ' rhode side , must forg new allianc – confront power enemi . adventur action sciencefict malibu marvelcom superhero basedoncomicbook reveng aftercreditssting marvelcinematicunivers robertdowneyjr . gwynethpaltrow doncheadl scarlettjohansson jonfavreau marvelstudio"
58595,Snow White and the Huntsman,"evil queen marri king , perform violent coup king murder daughter , snow white , taken captiv . almost decad later , grown snow white still clutch queen . order obtain immort , evil queen need heart snow white . snow escap castl , queen send huntsman find dark forest . adventur fantasi drama queen magic fairytal immort forest decept woman eternalyouth snowwhit evilqueen evilstepmoth imprison sorceress kristenstewart charlizetheron chrishemsworth samclaflin rupertsand universalpictur rothfilm"
102651,Maleficent,"untold stori disney 's icon villain 1959 classic 'sleep beauti ' . beauti , pure-heart young woman , malefic idyl life grow peaceabl forest kingdom , one day invad armi threaten harmoni land . malefic rise land 's fiercest protector , ultim suffer ruthless betray – act begin turn heart stone . bent reveng , malefic face epic battl invad king 's successor , result , place curs upon newborn infant aurora . child grow , malefic realiz aurora hold key peac kingdom - malefic 's true happi well . fantasi adventur action famili romanc fairytal villain sleepingbeauti darkfantasi basedonfairytal adapt retel literaryadapt 3d angelinajoli ellefan sharltocopley samriley robertstromberg waltdisneypictur waltdisneystudiosmotionpictur rothfilm"
119450,Dawn of the Planet of the Apes,"group scientist san francisco struggl stay aliv aftermath plagu wipe human , caesar tri maintain domin commun intellig ape . sciencefict action drama thriller leader coloni post-apocalypt dystopia forest sequel wood ape scientist monkey medicalresearch animalattack plagu 3d andyserki jasonclark garyoldman kerirussel mattreev ingeniousmedia cherninentertain tsgentertain"
79698,The Lovers,"lover epic romanc time travel adventur film . helm roland joffé stori ajey jhankar , film sweep tale imposs love set backdrop first anglo-maratha war across two time period contin centr around four charact — british offic 18th centuri coloni india , indian woman fall deepli love , american present-day marin biologist wife . action adventur sciencefict romanc joshhartnett simonekessel tamsinegerton aliceenglert rolandjoffé corsan blissmedia limelightinternationalmediaentertain neelmudraentertain aristosfilm singularityproduct wildkit"
64686,47 Ronin,"base origin 1941 movi japan , ancient japan ’ endur tale , epic 3d fantasy-adventur 47 ronin born . keanu reev lead cast kai , outcast join oishi ( hiroyuki sanada ) , leader 47 outcast samurai . togeth seek vengeanc upon treacher overlord kill master banish kind . restor honor homeland , warrior embark upon quest challeng seri trial would destroy ordinari warrior . drama action adventur fantasi japan suicid samurai basedontruestori samuraisword ronin shogun halfbre 3d keanureev hiroyukisanada koushibasaki tadanobuasano carlrinsch midatlanticfilm stuberproduct univers movingpicturecompani ( mpc ) h2fentertain"
100402,Captain America: The Winter Soldier,"cataclysm event new york aveng , steve roger , aka captain america live quietli washington , d.c. tri adjust modern world . s.h.i.e.l.d . colleagu come attack , steve becom embroil web intrigu threaten put world risk . join forc black widow , captain america struggl expos ever-widen conspiraci fight profession assassin sent silenc everi turn . full scope villain plot reveal , captain america black widow enlist help new alli , falcon . howev , soon find unexpect formid enemy—th winter soldier . action adventur sciencefict washingtond.c . futur shield marvelcom superhero basedoncomicbook captainamerica aftercreditssting duringcreditssting marvelcinematicunivers 3d politicalthril chrisevan samuell.jackson scarlettjohansson robertredford anthonyrusso joerusso marvelstudio"
10192,Shrek Forever After,"bore domest shrek pact deal-mak rumpelstiltskin get back feel like real ogr , 's dupe sent twist version far far away—wher rumpelstiltskin king , ogr hunt , fiona never met—h set restor world reclaim true love . comedi adventur fantasi anim famili ogr 3d mikemy eddiemurphi camerondiaz antoniobandera mikemitchel dreamworksanim"
158852,Tomorrowland,"bound share destini , bright , optimist teen burst scientif curios former boy-geniu inventor jade disillusion embark danger-fil mission unearth secret enigmat place somewher time space exist collect memori `` tomorrowland . '' adventur famili mysteri sciencefict inventor apocalyps destini imax dreamer futuristiccar futuristicc brittrobertson georgeclooney raffeycassidi thomasrobinson bradbird waltdisneypictur babieka a113"
